,date,region,cases,hospit,deaths,population,cases_smoothed,hospit_smoothed,deaths_smoothed,cases_per_100000,hospit_per_100000,deaths_per_100000,cases_incidence,hospit_incidence,deaths_incidence,cumulative_cases,cumulative_hospit,cumulative_deaths,vaccine_first_dose,vaccine_second_dose,proportion_first_dose,proportion_second_dose
111,2020-06-16,Hovedstaden,25,2,1,1855084,26.285714285714285,1.7142857142857142,0.5714285714285714,1.3476478693148126,0.107811829545185,0.0539059147725925,8.894475937477765,0.539059147725925,0.1617177443177775,7056.0,1335.0,346.0,0,0,0.0,0.0
112,2020-06-17,Hovedstaden,41,2,1,1855084,27.857142857142858,1.4285714285714286,0.7142857142857143,2.2101425056762927,0.107811829545185,0.0539059147725925,10.0804060624748,0.6468709772711101,0.21562365909037,7097.0,1337.0,347.0,0,0,0.0,0.0
113,2020-06-18,Hovedstaden,35,1,1,1855084,30.142857142857142,1.5714285714285714,0.5714285714285714,1.8867070170407376,0.0539059147725925,0.0539059147725925,10.026500147702206,0.7007768920437025,0.2695295738629625,7132.0,1338.0,348.0,0,0,0.0,0.0
114,2020-06-19,Hovedstaden,24,2,0,1855084,31.285714285714285,1.7142857142857142,0.5714285714285714,1.2937419545422202,0.107811829545185,0.0,9.918688318157022,0.6468709772711101,0.21562365909037,7156.0,1340.0,348.0,0,0,0.0,0.0
115,2020-06-20,Hovedstaden,30,1,1,1855084,28.857142857142858,1.5714285714285714,0.4285714285714285,1.617177443177775,0.0539059147725925,0.0539059147725925,10.51165338065554,0.539059147725925,0.2695295738629625,7186.0,1341.0,349.0,0,0,0.0,0.0
116,2020-06-21,Hovedstaden,25,2,0,1855084,25.142857142857142,1.7142857142857142,0.2857142857142857,1.3476478693148126,0.107811829545185,0.0,11.37414801701702,0.5929650624985177,0.21562365909037,7211.0,1343.0,349.0,0,0,0.0,0.0
117,2020-06-22,Hovedstaden,39,2,0,1855084,22.714285714285715,2.0,0.1428571428571428,2.102330676131108,0.107811829545185,0.0,11.80539533519776,0.6468709772711101,0.21562365909037,7250.0,1345.0,349.0,0,0,0.0,0.0
118,2020-06-23,Hovedstaden,8,1,0,1855084,21.0,1.8571428571428568,0.1428571428571428,0.4312473181807401,0.0539059147725925,0.0,10.888994784063687,0.5929650624985177,0.1617177443177775,7258.0,1346.0,349.0,0,0,0.0,0.0
119,2020-06-24,Hovedstaden,15,3,0,1855084,17.571428571428573,1.8571428571428568,0.0,0.8085887215888875,0.1617177443177775,0.0,9.487440999976284,0.6468709772711101,0.107811829545185,7273.0,1349.0,349.0,0,0,0.0,0.0
120,2020-06-25,Hovedstaden,18,3,0,1855084,14.714285714285714,1.7142857142857142,0.0,0.9703064659066652,0.1617177443177775,0.0,8.57104044884221,0.7546828068162952,0.0539059147725925,7291.0,1352.0,349.0,0,0,0.0,0.0
121,2020-06-26,Hovedstaden,12,1,0,1855084,12.0,1.5714285714285714,0.0,0.6468709772711101,0.0539059147725925,0.0,7.9241694715710995,0.7007768920437025,0.0539059147725925,7303.0,1353.0,349.0,0,0,0.0,0.0
122,2020-06-27,Hovedstaden,6,1,0,1855084,12.285714285714286,1.4285714285714286,0.0,0.323435488635555,0.0539059147725925,0.0,6.630427517028879,0.7007768920437025,0.0,7309.0,1354.0,349.0,0,0,0.0,0.0
123,2020-06-28,Hovedstaden,5,1,0,1855084,11.0,1.1428571428571428,0.0,0.2695295738629625,0.0539059147725925,0.0,5.552309221577028,0.6468709772711101,0.0,7314.0,1355.0,349.0,0,0,0.0,0.0
124,2020-06-29,Hovedstaden,20,1,0,1855084,10.428571428571429,1.0,0.0,1.07811829545185,0.0539059147725925,0.0,4.528096840897771,0.5929650624985177,0.0,7334.0,1356.0,349.0,0,0,0.0,0.0
125,2020-06-30,Hovedstaden,10,0,0,1855084,10.285714285714286,0.8571428571428571,0.0,0.539059147725925,0.0,0.0,4.635908670442956,0.539059147725925,0.0,7344.0,1356.0,349.0,0,0,0.0,0.0
126,2020-07-01,Hovedstaden,6,1,0,1855084,10.857142857142858,0.7142857142857143,0.1428571428571428,0.323435488635555,0.0539059147725925,0.0,4.150755437489623,0.4312473181807401,0.0,7350.0,1357.0,349.0,0,0,0.0,0.0
127,2020-07-02,Hovedstaden,14,2,0,1855084,11.285714285714286,0.7142857142857143,0.1428571428571428,0.7546828068162952,0.107811829545185,0.0,3.935131778399253,0.3773414034081476,0.0,7364.0,1359.0,349.0,0,0,0.0,0.0
128,2020-07-03,Hovedstaden,11,0,0,1855084,9.142857142857142,0.7142857142857143,0.4285714285714285,0.5929650624985177,0.0,0.0,3.881225863626661,0.323435488635555,0.0,7375.0,1359.0,349.0,0,0,0.0,0.0
129,2020-07-04,Hovedstaden,10,0,1,1855084,9.0,0.8571428571428571,0.4285714285714285,0.539059147725925,0.0,0.0539059147725925,4.09684952271703,0.2695295738629625,0.0539059147725925,7385.0,1359.0,350.0,0,0,0.0,0.0
130,2020-07-05,Hovedstaden,8,1,0,1855084,10.857142857142858,0.7142857142857143,0.4285714285714285,0.4312473181807401,0.0539059147725925,0.0,4.258567267034808,0.2695295738629625,0.0539059147725925,7393.0,1360.0,350.0,0,0,0.0,0.0
131,2020-07-06,Hovedstaden,5,1,2,1855084,12.0,0.5714285714285714,0.4285714285714285,0.2695295738629625,0.0539059147725925,0.107811829545185,3.4499785454459206,0.2695295738629625,0.1617177443177775,7398.0,1361.0,352.0,0,0,0.0,0.0
132,2020-07-07,Hovedstaden,9,1,0,1855084,13.714285714285714,0.7142857142857143,0.5714285714285714,0.4851532329533325,0.0539059147725925,0.0,3.3960726306733284,0.323435488635555,0.1617177443177775,7407.0,1362.0,352.0,0,0,0.0,0.0
133,2020-07-08,Hovedstaden,19,0,0,1855084,15.142857142857142,1.2857142857142858,0.4285714285714285,1.0242123806792576,0.0,0.0,4.09684952271703,0.2695295738629625,0.1617177443177775,7426.0,1362.0,352.0,0,0,0.0,0.0
134,2020-07-09,Hovedstaden,22,1,0,1855084,16.0,1.1428571428571428,0.4285714285714285,1.185930124997035,0.0539059147725925,0.0,4.528096840897771,0.21562365909037,0.1617177443177775,7448.0,1363.0,352.0,0,0,0.0,0.0
135,2020-07-10,Hovedstaden,23,1,1,1855084,17.428571428571427,1.0,0.1428571428571428,1.2398360397696278,0.0539059147725925,0.0539059147725925,5.174967818168881,0.2695295738629625,0.21562365909037,7471.0,1364.0,353.0,0,0,0.0,0.0
136,2020-07-11,Hovedstaden,20,4,0,1855084,18.857142857142858,1.1428571428571428,0.1428571428571428,1.07811829545185,0.21562365909037,0.0,5.7140269658948055,0.4851532329533325,0.1617177443177775,7491.0,1368.0,353.0,0,0,0.0,0.0
137,2020-07-12,Hovedstaden,14,0,0,1855084,20.571428571428573,1.4285714285714286,0.1428571428571428,0.7546828068162952,0.0,0.0,6.0374624545303615,0.4312473181807401,0.1617177443177775,7505.0,1368.0,353.0,0,0,0.0,0.0
138,2020-07-13,Hovedstaden,15,0,0,1855084,22.142857142857142,1.4285714285714286,0.1428571428571428,0.8085887215888875,0.0,0.0,6.576521602256285,0.3773414034081476,0.0539059147725925,7520.0,1368.0,353.0,0,0,0.0,0.0
139,2020-07-14,Hovedstaden,19,2,0,1855084,21.571428571428573,1.5714285714285714,0.1428571428571428,1.0242123806792576,0.107811829545185,0.0,7.115580749982211,0.4312473181807401,0.0539059147725925,7539.0,1370.0,353.0,0,0,0.0,0.0
140,2020-07-15,Hovedstaden,31,2,0,1855084,23.0,1.2857142857142858,0.1428571428571428,1.671083357950368,0.107811829545185,0.0,7.762451727253321,0.539059147725925,0.0539059147725925,7570.0,1372.0,353.0,0,0,0.0,0.0
141,2020-07-16,Hovedstaden,33,1,0,1855084,23.571428571428573,1.4285714285714286,0.1428571428571428,1.7788951874955528,0.0539059147725925,0.0,8.355416789751839,0.539059147725925,0.0539059147725925,7603.0,1373.0,353.0,0,0,0.0,0.0
142,2020-07-17,Hovedstaden,19,2,1,1855084,24.428571428571427,1.7142857142857142,0.1428571428571428,1.0242123806792576,0.107811829545185,0.0539059147725925,8.139793130661468,0.5929650624985177,0.0539059147725925,7622.0,1375.0,354.0,0,0,0.0,0.0
143,2020-07-18,Hovedstaden,30,2,0,1855084,25.571428571428573,1.7142857142857142,0.1428571428571428,1.617177443177775,0.107811829545185,0.0,8.678852278387394,0.4851532329533325,0.0539059147725925,7652.0,1377.0,354.0,0,0,0.0,0.0
144,2020-07-19,Hovedstaden,18,1,0,1855084,24.285714285714285,1.8571428571428568,0.4285714285714285,0.9703064659066652,0.0539059147725925,0.0,8.894475937477765,0.539059147725925,0.0539059147725925,7670.0,1378.0,354.0,0,0,0.0,0.0
145,2020-07-20,Hovedstaden,21,2,0,1855084,24.714285714285715,1.7142857142857142,0.4285714285714285,1.1320242102244429,0.107811829545185,0.0,9.217911426113318,0.6468709772711101,0.0539059147725925,7691.0,1380.0,354.0,0,0,0.0,0.0
146,2020-07-21,Hovedstaden,27,2,0,1855084,25.0,1.4285714285714286,0.2857142857142857,1.4554596988599977,0.107811829545185,0.0,9.64915874429406,0.6468709772711101,0.0539059147725925,7718.0,1382.0,354.0,0,0,0.0,0.0
147,2020-07-22,Hovedstaden,22,3,2,1855084,22.0,1.4285714285714286,0.2857142857142857,1.185930124997035,0.1617177443177775,0.107811829545185,9.164005511340727,0.7007768920437025,0.1617177443177775,7740.0,1385.0,356.0,0,0,0.0,0.0
148,2020-07-23,Hovedstaden,36,0,0,1855084,21.142857142857142,1.4285714285714286,0.2857142857142857,1.9406129318133305,0.0,0.0,9.325723255658504,0.6468709772711101,0.1617177443177775,7776.0,1385.0,356.0,0,0,0.0,0.0
149,2020-07-24,Hovedstaden,21,0,0,1855084,21.428571428571427,1.4285714285714286,0.2857142857142857,1.1320242102244429,0.0,0.0,9.433535085203689,0.539059147725925,0.107811829545185,7797.0,1385.0,356.0,0,0,0.0,0.0
150,2020-07-25,Hovedstaden,9,2,0,1855084,21.857142857142858,1.2857142857142858,0.2857142857142857,0.4851532329533325,0.107811829545185,0.0,8.301510874979247,0.539059147725925,0.107811829545185,7806.0,1387.0,356.0,0,0,0.0,0.0
151,2020-07-26,Hovedstaden,12,1,0,1855084,21.857142857142858,1.1428571428571428,0.0,0.6468709772711101,0.0539059147725925,0.0,7.978075386343691,0.539059147725925,0.107811829545185,7818.0,1388.0,356.0,0,0,0.0,0.0
152,2020-07-27,Hovedstaden,23,2,0,1855084,20.428571428571427,1.4285714285714286,0.0,1.2398360397696278,0.107811829545185,0.0,8.085887215888876,0.539059147725925,0.107811829545185,7841.0,1390.0,356.0,0,0,0.0,0.0
153,2020-07-28,Hovedstaden,30,1,0,1855084,19.285714285714285,1.4285714285714286,0.0,1.617177443177775,0.0539059147725925,0.0,8.247604960206655,0.4851532329533325,0.107811829545185,7871.0,1391.0,356.0,0,0,0.0,0.0
154,2020-07-29,Hovedstaden,22,2,0,1855084,19.428571428571427,1.1428571428571428,0.0,1.185930124997035,0.107811829545185,0.0,8.247604960206655,0.4312473181807401,0.0,7893.0,1393.0,356.0,0,0,0.0,0.0
155,2020-07-30,Hovedstaden,26,2,0,1855084,20.714285714285715,1.0,0.0,1.401553784087405,0.107811829545185,0.0,7.708545812480728,0.539059147725925,0.0,7919.0,1395.0,356.0,0,0,0.0,0.0
156,2020-07-31,Hovedstaden,13,0,0,1855084,20.428571428571427,0.8571428571428571,0.0,0.7007768920437025,0.0,0.0,7.277298494299987,0.539059147725925,0.0,7932.0,1395.0,356.0,0,0,0.0,0.0
157,2020-08-01,Hovedstaden,10,0,0,1855084,19.714285714285715,0.8571428571428571,0.0,0.539059147725925,0.0,0.0,7.331204409072582,0.4312473181807401,0.0,7942.0,1395.0,356.0,0,0,0.0,0.0
158,2020-08-02,Hovedstaden,21,0,0,1855084,20.714285714285715,1.0,0.1428571428571428,1.1320242102244429,0.0,0.0,7.816357642025914,0.3773414034081476,0.0,7963.0,1395.0,356.0,0,0,0.0,0.0
159,2020-08-03,Hovedstaden,21,1,0,1855084,22.0,0.7142857142857143,0.1428571428571428,1.1320242102244429,0.0539059147725925,0.0,7.708545812480728,0.323435488635555,0.0,7984.0,1396.0,356.0,0,0,0.0,0.0
160,2020-08-04,Hovedstaden,25,1,0,1855084,23.0,1.0,0.1428571428571428,1.3476478693148126,0.0539059147725925,0.0,7.439016238617766,0.323435488635555,0.0,8009.0,1397.0,356.0,0,0,0.0,0.0
161,2020-08-05,Hovedstaden,29,3,1,1855084,24.285714285714285,1.0,0.2857142857142857,1.5632715284051826,0.1617177443177775,0.0539059147725925,7.816357642025914,0.3773414034081476,0.0539059147725925,8038.0,1400.0,357.0,0,0,0.0,0.0
162,2020-08-06,Hovedstaden,35,0,0,1855084,27.142857142857142,1.0,0.4285714285714285,1.8867070170407376,0.0,0.0,8.301510874979247,0.2695295738629625,0.0539059147725925,8073.0,1400.0,357.0,0,0,0.0,0.0
163,2020-08-07,Hovedstaden,20,2,0,1855084,30.285714285714285,1.0,0.4285714285714285,1.07811829545185,0.107811829545185,0.0,8.678852278387394,0.3773414034081476,0.0539059147725925,8093.0,1402.0,357.0,0,0,0.0,0.0
164,2020-08-08,Hovedstaden,19,0,1,1855084,32.42857142857143,1.0,0.4285714285714285,1.0242123806792576,0.0,0.0539059147725925,9.164005511340727,0.3773414034081476,0.107811829545185,8112.0,1402.0,358.0,0,0,0.0,0.0
165,2020-08-09,Hovedstaden,41,0,1,1855084,35.142857142857146,0.7142857142857143,0.2857142857142857,2.2101425056762927,0.0,0.0539059147725925,10.242123806792575,0.3773414034081476,0.1617177443177775,8153.0,1402.0,359.0,0,0,0.0,0.0
166,2020-08-10,Hovedstaden,43,1,0,1855084,35.0,1.0,0.2857142857142857,2.317954335221478,0.0539059147725925,0.0,11.428053931789613,0.3773414034081476,0.1617177443177775,8196.0,1403.0,359.0,0,0,0.0,0.0
167,2020-08-11,Hovedstaden,40,1,0,1855084,39.0,1.0,0.2857142857142857,2.1562365909037,0.0539059147725925,0.0,12.2366426533785,0.3773414034081476,0.1617177443177775,8236.0,1404.0,359.0,0,0,0.0,0.0
168,2020-08-12,Hovedstaden,48,1,0,1855084,39.85714285714285,1.0,0.1428571428571428,2.5874839090844404,0.0539059147725925,0.0,13.26085503405776,0.2695295738629625,0.107811829545185,8284.0,1405.0,359.0,0,0,0.0,0.0
169,2020-08-13,Hovedstaden,34,2,0,1855084,38.285714285714285,1.1428571428571428,0.0,1.8328011022681447,0.107811829545185,0.0,13.206949119285165,0.3773414034081476,0.107811829545185,8318.0,1407.0,359.0,0,0,0.0,0.0
170,2020-08-14,Hovedstaden,48,2,0,1855084,36.285714285714285,1.2857142857142858,0.0,2.5874839090844404,0.107811829545185,0.0,14.716314732917754,0.3773414034081476,0.107811829545185,8366.0,1409.0,359.0,0,0,0.0,0.0
171,2020-08-15,Hovedstaden,25,0,0,1855084,36.285714285714285,1.2857142857142858,0.0,1.3476478693148126,0.0,0.0,15.03975022155331,0.3773414034081476,0.0539059147725925,8391.0,1409.0,359.0,0,0,0.0,0.0
172,2020-08-16,Hovedstaden,30,1,0,1855084,34.285714285714285,1.2857142857142858,0.0,1.617177443177775,0.0539059147725925,0.0,14.446785159054793,0.4312473181807401,0.0,8421.0,1410.0,359.0,0,0,0.0,0.0
173,2020-08-17,Hovedstaden,29,2,0,1855084,32.857142857142854,1.1428571428571428,0.0,1.5632715284051826,0.107811829545185,0.0,13.692102352238496,0.4851532329533325,0.0,8450.0,1412.0,359.0,0,0,0.0,0.0
174,2020-08-18,Hovedstaden,40,1,0,1855084,30.142857142857142,0.8571428571428571,0.0,2.1562365909037,0.0539059147725925,0.0,13.692102352238496,0.4851532329533325,0.0,8490.0,1413.0,359.0,0,0,0.0,0.0
175,2020-08-19,Hovedstaden,34,1,0,1855084,30.714285714285715,1.1428571428571428,0.0,1.8328011022681447,0.0539059147725925,0.0,12.9374195454222,0.4851532329533325,0.0,8524.0,1414.0,359.0,0,0,0.0,0.0
176,2020-08-20,Hovedstaden,24,1,0,1855084,29.714285714285715,1.1428571428571428,0.0,1.2937419545422202,0.0539059147725925,0.0,12.398360397696274,0.4312473181807401,0.0,8548.0,1415.0,359.0,0,0,0.0,0.0
177,2020-08-21,Hovedstaden,29,0,0,1855084,29.142857142857142,1.0,0.0,1.5632715284051826,0.0,0.0,11.37414801701702,0.323435488635555,0.0,8577.0,1415.0,359.0,0,0,0.0,0.0
178,2020-08-22,Hovedstaden,29,2,0,1855084,28.571428571428573,1.1428571428571428,0.0,1.5632715284051826,0.107811829545185,0.0,11.58977167610739,0.4312473181807401,0.0,8606.0,1417.0,359.0,0,0,0.0,0.0
179,2020-08-23,Hovedstaden,23,1,0,1855084,28.857142857142858,1.2857142857142858,0.0,1.2398360397696278,0.0539059147725925,0.0,11.21243027269924,0.4312473181807401,0.0,8629.0,1418.0,359.0,0,0,0.0,0.0
180,2020-08-24,Hovedstaden,25,1,0,1855084,28.714285714285715,1.1428571428571428,0.0,1.3476478693148126,0.0539059147725925,0.0,10.996806613608872,0.3773414034081476,0.0,8654.0,1419.0,359.0,0,0,0.0,0.0
181,2020-08-25,Hovedstaden,36,2,0,1855084,30.571428571428573,1.4285714285714286,0.0,1.9406129318133305,0.107811829545185,0.0,10.7811829545185,0.4312473181807401,0.0,8690.0,1421.0,359.0,0,0,0.0,0.0
182,2020-08-26,Hovedstaden,36,2,0,1855084,31.714285714285715,1.2857142857142858,0.0,1.9406129318133305,0.107811829545185,0.0,10.888994784063687,0.4851532329533325,0.0,8726.0,1423.0,359.0,0,0,0.0,0.0
183,2020-08-27,Hovedstaden,23,0,0,1855084,35.57142857142857,1.4285714285714286,0.0,1.2398360397696278,0.0,0.0,10.835088869291097,0.4312473181807401,0.0,8749.0,1423.0,359.0,0,0,0.0,0.0
184,2020-08-28,Hovedstaden,42,2,0,1855084,41.42857142857143,1.5714285714285714,0.0,2.2640484204488853,0.107811829545185,0.0,11.535865761334795,0.539059147725925,0.0,8791.0,1425.0,359.0,0,0,0.0,0.0
185,2020-08-29,Hovedstaden,37,1,0,1855084,49.285714285714285,1.4285714285714286,0.0,1.9945188465859227,0.0539059147725925,0.0,11.967113079515537,0.4851532329533325,0.0,8828.0,1426.0,359.0,0,0,0.0,0.0
186,2020-08-30,Hovedstaden,50,2,0,1855084,56.285714285714285,1.4285714285714286,0.0,2.695295738629625,0.107811829545185,0.0,13.422572778375535,0.539059147725925,0.0,8878.0,1428.0,359.0,0,0,0.0,0.0
187,2020-08-31,Hovedstaden,66,2,0,1855084,69.42857142857143,1.7142857142857142,0.0,3.557790374991105,0.107811829545185,0.0,15.632715284051828,0.5929650624985177,0.0,8944.0,1430.0,359.0,0,0,0.0,0.0
188,2020-09-01,Hovedstaden,91,1,0,1855084,79.71428571428571,2.0,0.0,4.905438244305919,0.0539059147725925,0.0,18.597540596544416,0.539059147725925,0.0,9035.0,1431.0,359.0,0,0,0.0,0.0
189,2020-09-02,Hovedstaden,85,2,0,1855084,89.14285714285714,2.571428571428572,0.0,4.582002755670364,0.107811829545185,0.0,21.23893042040145,0.539059147725925,0.0,9120.0,1433.0,359.0,0,0,0.0,0.0
190,2020-09-03,Hovedstaden,115,2,0,1855084,103.57142857142856,3.142857142857143,0.1428571428571428,6.199180198848139,0.107811829545185,0.0,26.19827457947996,0.6468709772711101,0.0,9235.0,1435.0,359.0,0,0,0.0,0.0
191,2020-09-04,Hovedstaden,114,4,0,1855084,116.71428571428572,3.571428571428572,0.1428571428571428,6.145274284075545,0.21562365909037,0.0,30.07950044310662,0.7546828068162952,0.0,9349.0,1439.0,359.0,0,0,0.0,0.0
192,2020-09-05,Hovedstaden,103,5,0,1855084,126.14285714285714,3.7142857142857135,0.1428571428571428,5.552309221577028,0.2695295738629625,0.0,33.637290818097725,0.9703064659066652,0.0,9452.0,1444.0,359.0,0,0,0.0,0.0
193,2020-09-06,Hovedstaden,151,6,1,1855084,136.42857142857142,4.571428571428571,0.1428571428571428,8.139793130661468,0.323435488635555,0.0539059147725925,39.08178821012957,1.185930124997035,0.0539059147725925,9603.0,1450.0,360.0,0,0,0.0,0.0
194,2020-09-07,Hovedstaden,158,5,0,1855084,148.14285714285714,5.714285714285714,0.1428571428571428,8.517134534069616,0.2695295738629625,0.0,44.04113236920808,1.3476478693148126,0.0539059147725925,9761.0,1455.0,360.0,0,0,0.0,0.0
195,2020-09-08,Hovedstaden,157,2,0,1855084,156.0,5.714285714285714,0.1428571428571428,8.463228619297023,0.107811829545185,0.0,47.59892274419919,1.401553784087405,0.0539059147725925,9918.0,1457.0,360.0,0,0,0.0,0.0
196,2020-09-09,Hovedstaden,157,8,0,1855084,166.14285714285714,6.428571428571429,0.2857142857142857,8.463228619297023,0.4312473181807401,0.0,51.480148607825846,1.7249892727229603,0.0539059147725925,10075.0,1465.0,360.0,0,0,0.0,0.0
197,2020-09-10,Hovedstaden,197,10,0,1855084,168.71428571428572,6.285714285714286,0.4285714285714285,10.619465210200724,0.539059147725925,0.0,55.90043361917842,2.1562365909037,0.0539059147725925,10272.0,1475.0,360.0,0,0,0.0,0.0
198,2020-09-11,Hovedstaden,169,4,0,1855084,177.85714285714286,6.571428571428571,0.4285714285714285,9.110099596568134,0.21562365909037,0.0,58.865258931671015,2.1562365909037,0.0539059147725925,10441.0,1479.0,360.0,0,0,0.0,0.0
199,2020-09-12,Hovedstaden,174,10,1,1855084,189.7142857142857,7.571428571428571,0.5714285714285714,9.379629170431096,0.539059147725925,0.0539059147725925,62.69257888052509,2.425766164766663,0.107811829545185,10615.0,1489.0,361.0,0,0,0.0,0.0
200,2020-09-13,Hovedstaden,169,5,2,1855084,211.0,8.142857142857142,0.5714285714285714,9.110099596568134,0.2695295738629625,0.107811829545185,63.66288534643175,2.37186024999407,0.1617177443177775,10784.0,1494.0,363.0,0,0,0.0,0.0
201,2020-09-14,Hovedstaden,222,7,0,1855084,227.42857142857144,7.142857142857143,0.5714285714285714,11.967113079515537,0.3773414034081476,0.0,67.11286389187767,2.4796720795392555,0.1617177443177775,11006.0,1501.0,363.0,0,0,0.0,0.0
202,2020-09-15,Hovedstaden,240,9,1,1855084,240.42857142857144,7.857142857142857,0.5714285714285714,12.9374195454222,0.4851532329533325,0.0539059147725925,71.58705481800284,2.8570134829474028,0.21562365909037,11246.0,1510.0,364.0,0,0,0.0,0.0
203,2020-09-16,Hovedstaden,306,12,0,1855084,248.1428571428572,7.857142857142857,0.8571428571428571,16.49520992041331,0.6468709772711101,0.0,79.61903611911913,3.0726371420377725,0.21562365909037,11552.0,1522.0,364.0,0,0,0.0,0.0
204,2020-09-17,Hovedstaden,312,3,0,1855084,256.42857142857144,9.0,0.8571428571428571,16.818645409048862,0.1617177443177775,0.0,85.81821631796727,2.695295738629625,0.21562365909037,11864.0,1525.0,364.0,0,0,0.0,0.0
205,2020-09-18,Hovedstaden,260,9,0,1855084,267.2857142857143,9.428571428571429,1.0,14.015537840874051,0.4851532329533325,0.0,90.7236545622732,2.964825312492588,0.21562365909037,12124.0,1534.0,364.0,0,0,0.0,0.0
